Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2020-03-04 21:00:00,USD,,Crude Oil Inventories,0.785M,2.644M,0.452M,economic events 2020.xlsx
2020-03-05 19:00:00,USD,,Initial Jobless Claims,216K,215K,219K,economic events 2020.xlsx
2020-03-06 18:00:00,USD,,Nonfarm Payrolls (Feb),273K,175K,273K,economic events 2020.xlsx
2020-03-06 19:00:00,USD,,Unemployment Rate (Feb),0.035,0.036,0.036,economic events 2020.xlsx
2020-03-06 19:00:00,USD,,Average Hourly Earnings (MoM) (Feb),0.003,0.003,0.002,economic events 2020.xlsx
2020-03-11 03:00:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-03-11 18:00:00,USD,,Core CPI (MoM) (Feb),0.002,0.002,0.002,economic events 2020.xlsx
2020-03-11 18:00:00,USD,,CPI (YoY) (Feb),0.023,0.022,0.025,economic events 2020.xlsx
2020-03-11 18:00:00,USD,,CPI (MoM) (Feb),0.001,0.002,0.001,economic events 2020.xlsx
2020-03-11 20:00:00,USD,,Crude Oil Inventories,7.664M,2.266M,0.785M,economic events 2020.xlsx
2020-03-11 22:31:00,USD,,10-Year Note Auction,0.00849,,0.01622,economic events 2020.xlsx
2020-03-12 18:00:00,USD,,Initial Jobless Claims,211K,218K,215K,economic events 2020.xlsx
2020-03-12 18:00:00,USD,,PPI (MoM) (Feb),-0.006,-0.001,0.005,economic events 2020.xlsx
2020-03-12 22:31:00,USD,,30-Year Bond Auction,0.0132,,0.02061,economic events 2020.xlsx
2020-03-14 00:30:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-03-16 02:30:00,USD,,FOMC Statement,,,,economic events 2020.xlsx
2020-03-16 02:30:00,USD,,Fed Interest Rate Decision,0.0025,,0.0125,economic events 2020.xlsx
2020-03-16 02:50:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-03-16 04:00:00,USD,,FOMC Press Conference,,,,economic events 2020.xlsx
2020-03-17 18:00:00,USD,,Core Retail Sales (MoM) (Feb),-0.004,0.002,0.006,economic events 2020.xlsx
2020-03-17 18:00:00,USD,,Retail Sales (MoM) (Feb),-0.005,0.002,0.006,economic events 2020.xlsx
2020-03-17 19:30:00,USD,,JOLTS Job Openings (Jan),6.963M,6.476M,6.552M,economic events 2020.xlsx
2020-03-18 20:00:00,USD,,Crude Oil Inventories,1.954M,3.256M,7.664M,economic events 2020.xlsx
2020-03-19 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Mar),-12.7,10,36.7,economic events 2020.xlsx
2020-03-19 18:00:00,USD,,Initial Jobless Claims,281K,220K,211K,economic events 2020.xlsx
2020-03-20 19:30:00,USD,,Existing Home Sales (Feb),5.77M,5.50M,5.42M,economic events 2020.xlsx
2020-03-24 19:30:00,USD,,New Home Sales (Feb),765K,750K,800K,economic events 2020.xlsx
2020-03-24 21:35:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-03-25 18:00:00,USD,,Durable Goods Orders (MoM) (Feb),0.012,-0.008,0.001,economic events 2020.xlsx
2020-03-25 20:00:00,USD,,Crude Oil Inventories,1.623M,2.774M,1.954M,economic events 2020.xlsx
2020-03-26 16:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-03-26 18:00:00,USD,,Initial Jobless Claims,"3,283K","1,650K",282K,economic events 2020.xlsx
2020-03-26 18:00:00,USD,,GDP (QoQ) (Q4),0.021,0.021,0.021,economic events 2020.xlsx
2020-03-27 18:00:00,USD,,Core PCE Price Index (MoM) (Feb),0.002,0.002,0.002,economic events 2020.xlsx
2020-03-27 18:00:00,USD,,Core PCE Price Index (YoY) (Feb),0.018,0.017,0.017,economic events 2020.xlsx
2020-03-31 19:15:00,USD,,Chicago PMI (Mar),47.8,40,49,economic events 2020.xlsx
2020-03-31 19:30:00,USD,,CB Consumer Confidence (Mar),120,110,132.6,economic events 2020.xlsx
2020-04-01 17:45:00,USD,,ADP Nonfarm Employment Change (Mar),-27K,-150K,183K,economic events 2020.xlsx
2020-04-01 19:30:00,USD,,ISM Manufacturing PMI (Mar),49.1,45,50.1,economic events 2020.xlsx
2020-04-01 19:30:00,USD,,ISM Manufacturing Prices (Mar),37.4,41.2,45.9,economic events 2020.xlsx
2020-04-01 20:00:00,USD,,Crude Oil Inventories,13.834M,3.997M,1.623M,economic events 2020.xlsx
2020-04-02 18:00:00,USD,,Initial Jobless Claims,"6,648K","3,500K","3,307K",economic events 2020.xlsx
2020-04-03 18:00:00,USD,,Nonfarm Payrolls (Mar),-701K,-100K,275K,economic events 2020.xlsx
2020-04-03 18:00:00,USD,,Average Hourly Earnings (MoM) (Mar),0.004,0.002,0.003,economic events 2020.xlsx
2020-04-03 18:00:00,USD,,Unemployment Rate (Mar),0.044,0.038,0.035,economic events 2020.xlsx
2020-04-03 19:30:00,USD,,ISM Non-Manufacturing Prices (Mar),50,,50.8,economic events 2020.xlsx
2020-04-03 19:30:00,USD,,ISM Non-Manufacturing PMI (Mar),52.5,44,57.3,economic events 2020.xlsx
2020-04-07 19:30:00,USD,,JOLTS Job Openings (Feb),6.882M,6.600M,7.012M,economic events 2020.xlsx
2020-04-07 22:31:00,USD,,10-Year Note Auction,0.00782,,0.00849,economic events 2020.xlsx
2020-04-08 20:00:00,USD,,Crude Oil Inventories,15.177M,9.271M,13.834M,economic events 2020.xlsx
2020-04-08 22:31:00,USD,,30-Year Bond Auction,0.01325,,0.0132,economic events 2020.xlsx
2020-04-08 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2020.xlsx
2020-04-09 18:00:00,USD,,Initial Jobless Claims,"6,606K","5,250K","6,867K",economic events 2020.xlsx
2020-04-09 18:00:00,USD,,PPI (MoM) (Mar),-0.002,-0.004,-0.006,economic events 2020.xlsx
2020-04-09 19:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-04-10 18:00:00,USD,,CPI (MoM) (Mar),-0.004,-0.003,0.001,economic events 2020.xlsx
2020-04-10 18:00:00,USD,,Core CPI (MoM) (Mar),-0.001,0.001,0.002,economic events 2020.xlsx
2020-04-10 18:00:00,USD,,CPI (YoY) (Mar),0.015,0.016,0.023,economic events 2020.xlsx
2020-04-15 18:00:00,USD,,Core Retail Sales (MoM) (Mar),-0.045,-0.048,-0.004,economic events 2020.xlsx
2020-04-15 18:00:00,USD,,Retail Sales (MoM) (Mar),-0.087,-0.08,-0.004,economic events 2020.xlsx
2020-04-15 20:00:00,USD,,Crude Oil Inventories,19.248M,11.676M,15.177M,economic events 2020.xlsx
2020-04-16 18:00:00,USD,,Initial Jobless Claims,"5,245K","5,105K","6,615K",economic events 2020.xlsx
2020-04-16 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Apr),-56.6,-30,-12.7,economic events 2020.xlsx
2020-04-21 19:30:00,USD,,Existing Home Sales (Mar),5.27M,5.30M,5.76M,economic events 2020.xlsx
2020-04-22 20:00:00,USD,,Crude Oil Inventories,15.022M,15.150M,19.248M,economic events 2020.xlsx
2020-04-23 18:00:00,USD,,Initial Jobless Claims,"4,427K","4,200K","5,237K",economic events 2020.xlsx
2020-04-23 19:30:00,USD,,New Home Sales (Mar),627K,645K,741K,economic events 2020.xlsx
2020-04-24 18:00:00,USD,,Durable Goods Orders (MoM) (Mar),-0.144,-0.119,0.011,economic events 2020.xlsx
2020-04-28 19:30:00,USD,,CB Consumer Confidence (Apr),86.9,87.9,118.8,economic events 2020.xlsx
2020-04-29 18:00:00,USD,,GDP (QoQ) (Q1),-0.048,-0.04,0.021,economic events 2020.xlsx
2020-04-29 20:00:00,USD,,Crude Oil Inventories,8.991M,10.619M,15.022M,economic events 2020.xlsx
2020-04-29 23:30:00,USD,,FOMC Statement,,,,economic events 2020.xlsx
2020-04-29 23:30:00,USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2020.xlsx
2020-04-30 00:00:00,USD,,FOMC Press Conference,,,,economic events 2020.xlsx
2020-04-30 18:00:00,USD,,Initial Jobless Claims,"3,839K","3,500K","4,442K",economic events 2020.xlsx
2020-04-30 18:00:00,USD,,Core PCE Price Index (YoY) (Mar),0.017,0.016,0.018,economic events 2020.xlsx
2020-04-30 18:00:00,USD,,Core PCE Price Index (MoM) (Mar),-0.001,-0.001,0.002,economic events 2020.xlsx
2020-04-30 19:15:00,USD,,Chicago PMI (Apr),35.4,38,47.8,economic events 2020.xlsx
2020-05-01 19:30:00,USD,,ISM Manufacturing PMI (Apr),41.5,36.9,49.1,economic events 2020.xlsx
2020-05-01 19:30:00,USD,,ISM Manufacturing Prices (Apr),35.3,35,37.4,economic events 2020.xlsx
2020-05-05 19:30:00,USD,,ISM Non-Manufacturing PMI (Apr),41.8,36.8,52.5,economic events 2020.xlsx
2020-05-05 19:30:00,USD,,ISM Non-Manufacturing Prices (Apr),55.1,,50,economic events 2020.xlsx
2020-05-06 17:45:00,USD,,ADP Nonfarm Employment Change (Apr),"-20,236K","-20,050K",-149K,economic events 2020.xlsx
2020-05-06 20:00:00,USD,,Crude Oil Inventories,4.590M,7.759M,8.991M,economic events 2020.xlsx
2020-05-07 18:00:00,USD,,Initial Jobless Claims,"3,169K","3,000K","3,846K",economic events 2020.xlsx
2020-05-08 18:00:00,USD,,Unemployment Rate (Apr),0.147,0.16,0.044,economic events 2020.xlsx
2020-05-08 18:00:00,USD,,Average Hourly Earnings (MoM) (Apr),0.047,0.004,0.005,economic events 2020.xlsx
2020-05-08 18:00:00,USD,,Nonfarm Payrolls (Apr),"-20,537K","-22,000K",-870K,economic events 2020.xlsx
2020-05-12 18:00:00,USD,,Core CPI (MoM) (Apr),-0.004,-0.002,-0.001,economic events 2020.xlsx
2020-05-12 18:00:00,USD,,CPI (YoY) (Apr),0.003,0.004,0.015,economic events 2020.xlsx
2020-05-12 18:00:00,USD,,CPI (MoM) (Apr),-0.008,-0.008,-0.004,economic events 2020.xlsx
2020-05-12 22:31:00,USD,,10-Year Note Auction,0.007,,0.00782,economic events 2020.xlsx
2020-05-13 18:00:00,USD,,PPI (MoM) (Apr),-0.013,-0.005,-0.002,economic events 2020.xlsx
2020-05-13 18:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-05-13 20:00:00,USD,,Crude Oil Inventories,-0.745M,4.147M,4.590M,economic events 2020.xlsx
2020-05-13 22:30:00,USD,,30-Year Bond Auction,0.01342,,0.01325,economic events 2020.xlsx
2020-05-14 18:00:00,USD,,Initial Jobless Claims,"2,981K","2,500K","3,176K",economic events 2020.xlsx
2020-05-15 18:00:00,USD,,Core Retail Sales (MoM) (Apr),-0.172,-0.086,-0.04,economic events 2020.xlsx
2020-05-15 18:00:00,USD,,Retail Sales (MoM) (Apr),-0.164,-0.12,-0.083,economic events 2020.xlsx
2020-05-15 19:30:00,USD,,JOLTS Job Openings (Mar),6.191M,,7.004M,economic events 2020.xlsx
2020-05-18 04:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-05-19 19:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2020.xlsx
2020-05-20 20:00:00,USD,,Crude Oil Inventories,-4.983M,1.151M,-0.745M,economic events 2020.xlsx
2020-05-20 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2020.xlsx
2020-05-21 18:00:00,USD,,Initial Jobless Claims,"2,438K","2,400K","2,687K",economic events 2020.xlsx
2020-05-21 18:00:00,USD,,Philadelphia Fed Manufacturing Index (May),-43.1,-41.5,-56.6,economic events 2020.xlsx
2020-05-21 19:30:00,USD,,Existing Home Sales (Apr),4.33M,4.30M,5.27M,economic events 2020.xlsx
2020-05-22 00:00:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-05-26 19:30:00,USD,,CB Consumer Confidence (May),86.6,88,85.7,economic events 2020.xlsx
2020-05-26 19:30:00,USD,,New Home Sales (Apr),623K,490K,619K,economic events 2020.xlsx
2020-05-28 18:00:00,USD,,Durable Goods Orders (MoM) (Apr),-0.172,-0.19,-0.166,economic events 2020.xlsx
2020-05-28 18:00:00,USD,,GDP (QoQ) (Q1),-0.05,-0.048,-0.048,economic events 2020.xlsx
2020-05-28 18:00:00,USD,,Initial Jobless Claims,"2,123K","2,100K","2,446K",economic events 2020.xlsx
2020-05-28 20:30:00,USD,,Crude Oil Inventories,7.928M,-1.944M,-4.983M,economic events 2020.xlsx
2020-05-29 18:00:00,USD,,Core PCE Price Index (MoM) (Apr),-0.004,-0.003,-0.001,economic events 2020.xlsx
2020-05-29 18:00:00,USD,,Core PCE Price Index (MoM) (Apr),-0.004,-0.003,-0.001,economic events 2020.xlsx
2020-05-29 19:15:00,USD,,Chicago PMI (May),32.3,40,35.4,economic events 2020.xlsx
2020-05-29 20:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-06-01 19:30:00,USD,,ISM Manufacturing PMI (May),43.1,43,41.5,economic events 2020.xlsx
2020-06-01 19:30:00,USD,,ISM Manufacturing Prices (May),40.8,37,35.3,economic events 2020.xlsx
2020-06-03 17:45:00,USD,,ADP Nonfarm Employment Change (May),"-2,760K","-9,000K","-19,557K",economic events 2020.xlsx
2020-06-03 19:30:00,USD,,ISM Non-Manufacturing Prices (May),55.6,,55.1,economic events 2020.xlsx
2020-06-03 19:30:00,USD,,ISM Non-Manufacturing PMI (May),45.4,44,41.8,economic events 2020.xlsx
2020-06-03 20:00:00,USD,,Crude Oil Inventories,-2.077M,3.038M,7.928M,economic events 2020.xlsx
2020-06-04 18:00:00,USD,,Initial Jobless Claims,"1,877K","1,800K","2,126K",economic events 2020.xlsx
2020-06-05 18:00:00,USD,,Nonfarm Payrolls (May),"2,509K","-8,000K","-20,687K",economic events 2020.xlsx
2020-06-05 18:00:00,USD,,Unemployment Rate (May),0.133,0.197,0.147,economic events 2020.xlsx
2020-06-05 18:00:00,USD,,Average Hourly Earnings (MoM) (May),-0.01,0.01,0.047,economic events 2020.xlsx
2020-06-05 19:30:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-06-09 19:30:00,USD,,JOLTS Job Openings (Apr),5.046M,5.000M,6.011M,economic events 2020.xlsx
2020-06-09 22:31:00,USD,,10-Year Note Auction,0.00832,,0.007,economic events 2020.xlsx
2020-06-10 18:00:00,USD,,Core CPI (MoM) (May),-0.001,-0.001,-0.004,economic events 2020.xlsx
2020-06-10 18:00:00,USD,,CPI (MoM) (May),-0.001,-0.001,-0.008,economic events 2020.xlsx
2020-06-10 18:00:00,USD,,CPI (YoY) (May),0.001,0.002,0.003,economic events 2020.xlsx
2020-06-10 20:00:00,USD,,Crude Oil Inventories,5.720M,-1.738M,-2.077M,economic events 2020.xlsx
2020-06-10 23:30:00,USD,,FOMC Economic Projections,,,,economic events 2020.xlsx
2020-06-10 23:30:00,USD,,FOMC Statement,,,,economic events 2020.xlsx
2020-06-10 23:30:00,USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2020.xlsx
2020-06-11 00:00:00,USD,,FOMC Press Conference,,,,economic events 2020.xlsx
2020-06-11 18:00:00,USD,,PPI (MoM) (May),0.004,0.001,-0.013,economic events 2020.xlsx
2020-06-11 18:00:00,USD,,Initial Jobless Claims,"1,542K","1,550K","1,897K",economic events 2020.xlsx
2020-06-11 22:31:00,USD,,30-Year Bond Auction,0.0145,,0.01342,economic events 2020.xlsx
2020-06-16 18:00:00,USD,,Core Retail Sales (MoM) (May),0.124,0.055,-0.152,economic events 2020.xlsx
2020-06-16 18:00:00,USD,,Retail Sales (MoM) (May),0.177,0.08,-0.147,economic events 2020.xlsx
2020-06-16 19:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2020.xlsx
2020-06-17 20:00:00,USD,,Crude Oil Inventories,1.215M,-0.152M,5.720M,economic events 2020.xlsx
2020-06-17 21:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2020.xlsx
2020-06-18 18:00:00,USD,,Initial Jobless Claims,"1,508K","1,300K","1,566K",economic events 2020.xlsx
2020-06-18 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Jun),27.5,-23,-43.1,economic events 2020.xlsx
2020-06-19 22:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2020.xlsx
2020-06-22 19:30:00,USD,,Existing Home Sales (May),3.91M,4.12M,4.33M,economic events 2020.xlsx
2020-06-23 19:30:00,USD,,New Home Sales (May),676K,640K,580K,economic events 2020.xlsx
2020-06-24 20:00:00,USD,,Crude Oil Inventories,1.442M,0.299M,1.215M,economic events 2020.xlsx
2020-06-25 18:00:00,USD,,Durable Goods Orders (MoM) (May),0.158,0.109,-0.181,economic events 2020.xlsx
2020-06-25 18:00:00,USD,,GDP (QoQ) (Q1),-0.05,-0.05,-0.05,economic events 2020.xlsx
2020-06-25 18:00:00,USD,,Initial Jobless Claims,"1,480K","1,300K","1,540K",economic events 2020.xlsx
2020-06-26 18:00:00,USD,,Core PCE Price Index (MoM) (May),0.001,0.002,-0.004,economic events 2020.xlsx
2020-06-26 18:00:00,USD,,Core PCE Price Index (YoY) (May),0.01,0.009,0.01,economic events 2020.xlsx
2020-06-30 19:15:00,USD,,Chicago PMI (Jun),36.6,45,32.3,economic events 2020.xlsx
2020-06-30 19:30:00,USD,,CB Consumer Confidence (Jun),98.1,91.8,85.9,economic events 2020.xlsx
2020-06-30 22:00:00,USD,,Fed Chair Powell Testifies,,,,economic events 2020.xlsx
2020-07-01 17:45:00,USD,,ADP Nonfarm Employment Change (Jun),"2,369K","3,000K","3,065K",economic events 2020.xlsx
2020-07-01 19:30:00,USD,,ISM Manufacturing PMI (Jun),52.6,49.5,43.1,economic events 2020.xlsx
2020-07-01 19:30:00,USD,,ISM Manufacturing Prices (Jun),51.3,43,40.8,economic events 2020.xlsx
2020-07-01 20:00:00,USD,,Crude Oil Inventories,-7.195M,-0.710M,1.442M,economic events 2020.xlsx
2020-07-01 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2020.xlsx
2020-07-02 18:00:00,USD,,Average Hourly Earnings (MoM) (Jun),-0.012,-0.007,-0.01,economic events 2020.xlsx
2020-07-02 18:00:00,USD,,Initial Jobless Claims,"1,427K","1,355K","1,482K",economic events 2020.xlsx
2020-07-02 18:00:00,USD,,Nonfarm Payrolls (Jun),"4,800K","3,000K","2,699K",economic events 2020.xlsx
2020-07-02 18:00:00,USD,,Unemployment Rate (Jun),0.111,0.123,0.133,economic events 2020.xlsx
2020-07-02 19:00:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-07-06 19:30:00,USD,,ISM Non-Manufacturing PMI (Jun),57.1,50.1,45.4,economic events 2020.xlsx
2020-07-06 19:30:00,USD,,ISM Non-Manufacturing Prices (Jun),62.4,,55.6,economic events 2020.xlsx
2020-07-07 19:30:00,USD,,JOLTS Job Openings (May),5.397M,4.850M,4.996M,economic events 2020.xlsx
2020-07-08 20:00:00,USD,,Crude Oil Inventories,5.654M,-3.114M,-7.195M,economic events 2020.xlsx
2020-07-08 22:31:00,USD,,10-Year Note Auction,0.00653,,0.00832,economic events 2020.xlsx
2020-07-09 18:00:00,USD,,Initial Jobless Claims,"1,314K","1,375K","1,413K",economic events 2020.xlsx
2020-07-09 22:31:00,USD,,30-Year Bond Auction,0.0133,,0.0145,economic events 2020.xlsx
2020-07-10 18:00:00,USD,,PPI (MoM) (Jun),-0.002,0.004,0.004,economic events 2020.xlsx
2020-07-14 18:00:00,USD,,CPI (MoM) (Jun),0.006,0.005,-0.001,economic events 2020.xlsx
2020-07-14 18:00:00,USD,,CPI (YoY) (Jun),0.006,0.006,0.001,economic events 2020.xlsx
2020-07-14 18:00:00,USD,,Core CPI (MoM) (Jun),0.002,0.001,-0.001,economic events 2020.xlsx
2020-07-15 20:00:00,USD,,Crude Oil Inventories,-7.493M,-2.098M,5.654M,economic events 2020.xlsx
2020-07-16 18:00:00,USD,,Core Retail Sales (MoM) (Jun),0.073,0.05,0.121,economic events 2020.xlsx
2020-07-16 18:00:00,USD,,Initial Jobless Claims,"1,300K","1,250K","1,310K",economic events 2020.xlsx
2020-07-16 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Jul),24.1,20,27.5,economic events 2020.xlsx
2020-07-16 18:00:00,USD,,Retail Sales (MoM) (Jun),0.075,0.05,0.182,economic events 2020.xlsx
2020-07-22 19:30:00,USD,,Existing Home Sales (Jun),4.72M,4.78M,3.91M,economic events 2020.xlsx
2020-07-22 20:00:00,USD,,Crude Oil Inventories,4.892M,-2.088M,-7.493M,economic events 2020.xlsx
2020-07-23 18:00:00,USD,,Initial Jobless Claims,"1,416K","1,300K","1,307K",economic events 2020.xlsx
2020-07-24 19:30:00,USD,,New Home Sales (Jun),776K,700K,682K,economic events 2020.xlsx
2020-07-27 18:00:00,USD,,Durable Goods Orders (MoM) (Jun),0.073,0.072,0.151,economic events 2020.xlsx
2020-07-28 19:30:00,USD,,CB Consumer Confidence (Jul),92.6,94.5,98.3,economic events 2020.xlsx
2020-07-29 20:00:00,USD,,Crude Oil Inventories,-10.612M,0.357M,4.892M,economic events 2020.xlsx
2020-07-29 23:30:00,USD,,FOMC Statement,,,,economic events 2020.xlsx
2020-07-29 23:30:00,USD,,Fed Interest Rate Decision,0.0025,0.0025,0.0025,economic events 2020.xlsx
2020-07-30 00:00:00,USD,,FOMC Press Conference,,,,economic events 2020.xlsx
2020-07-30 18:00:00,USD,,GDP (QoQ) (Q2),-0.329,-0.341,-0.05,economic events 2020.xlsx
2020-07-30 18:00:00,USD,,Initial Jobless Claims,"1,434K","1,450K","1,422K",economic events 2020.xlsx
2020-07-31 18:00:00,USD,,Core PCE Price Index (YoY) (Jun),0.009,0.01,0.01,economic events 2020.xlsx
2020-07-31 18:00:00,USD,,Core PCE Price Index (MoM) (Jun),0.002,0.002,0.002,economic events 2020.xlsx
2020-07-31 19:15:00,USD,,Chicago PMI (Jul),51.9,43.9,36.6,economic events 2020.xlsx
2020-08-03 19:30:00,USD,,ISM Manufacturing PMI (Jul),54.2,53.6,52.6,economic events 2020.xlsx
2020-08-03 19:30:00,USD,,ISM Manufacturing Prices (Jul),53.2,52,51.3,economic events 2020.xlsx
2020-08-05 17:45:00,USD,,ADP Nonfarm Employment Change (Jul),167K,"1,500K","4,314K",economic events 2020.xlsx
2020-08-05 19:30:00,USD,,ISM Non-Manufacturing PMI (Jul),58.1,55,57.1,economic events 2020.xlsx
2020-08-05 19:30:00,USD,,ISM Non-Manufacturing Prices (Jul),57.6,,62.4,economic events 2020.xlsx
2020-08-05 20:00:00,USD,,Crude Oil Inventories,-7.373M,-3.001M,-10.612M,economic events 2020.xlsx
2020-08-06 18:00:00,USD,,Initial Jobless Claims,"1,186K","1,415K","1,435K",economic events 2020.xlsx
2020-08-07 18:00:00,USD,,Average Hourly Earnings (MoM) (Jul),0.002,-0.005,-0.013,economic events 2020.xlsx
2020-08-07 18:00:00,USD,,Nonfarm Payrolls (Jul),"1,763K","1,600K","4,791K",economic events 2020.xlsx
2020-08-07 18:00:00,USD,,Unemployment Rate (Jul),0.102,0.105,0.111,economic events 2020.xlsx
2020-08-10 19:30:00,USD,,JOLTS Job Openings (Jun),5.889M,,5.371M,economic events 2020.xlsx
2020-08-11 18:00:00,USD,,PPI (MoM) (Jul),0.006,0.003,-0.002,economic events 2020.xlsx
2020-08-12 18:00:00,USD,,Core CPI (MoM) (Jul),0.006,0.002,0.002,economic events 2020.xlsx
2020-08-12 18:00:00,USD,,CPI (YoY) (Jul),0.01,0.008,0.006,economic events 2020.xlsx
2020-08-12 18:00:00,USD,,CPI (MoM) (Jul),0.006,0.003,0.006,economic events 2020.xlsx
2020-08-12 20:00:00,USD,,Crude Oil Inventories,-4.512M,-2.875M,-7.373M,economic events 2020.xlsx
2020-08-12 22:31:00,USD,,10-Year Note Auction,0.0066,,0.00653,economic events 2020.xlsx
2020-08-13 18:00:00,USD,,Initial Jobless Claims,963K,"1,120K","1,191K",economic events 2020.xlsx
2020-08-13 22:31:00,USD,,30-Year Bond Auction,0.01406,,0.0133,economic events 2020.xlsx
2020-08-14 18:00:00,USD,,Retail Sales (MoM) (Jul),0.012,0.019,0.084,economic events 2020.xlsx
2020-08-14 18:00:00,USD,,Core Retail Sales (MoM) (Jul),0.019,0.013,0.083,economic events 2020.xlsx
2020-08-19 20:00:00,USD,,Crude Oil Inventories,-1.632M,-2.670M,-4.512M,economic events 2020.xlsx
2020-08-19 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2020.xlsx
2020-08-20 18:00:00,USD,,Initial Jobless Claims,"1,106K",925K,971K,economic events 2020.xlsx
2020-08-20 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Aug),17.2,21,24.1,economic events 2020.xlsx
2020-08-21 19:30:00,USD,,Existing Home Sales (Jul),5.86M,5.38M,4.70M,economic events 2020.xlsx
2020-08-25 19:30:00,USD,,CB Consumer Confidence (Aug),84.8,93,91.7,economic events 2020.xlsx
2020-08-25 19:30:00,USD,,New Home Sales (Jul),901K,785K,791K,economic events 2020.xlsx
